organization_key,workspace_key,brand_key,external_case,first_name,last_name,second_last_name,phone,email,document_type,document_number,birth_date,gender,marital_status,source,assigned_role,duplicate_case
estar-protegidos,commercial,vitablue,EP-001,Ana,Garcia,Lopez,+34600000001,ana.garcia.001@example.test,DNI,00000001T,1988-04-12,F,soltera,manual,agente,none
estar-protegidos,commercial,vitablue,EP-002,Carlos,Martin,Sanz,+34600000002,carlos.martin.002@example.test,NIE,X0000002A,1979-09-20,M,casado,campaign,agente,none
estar-protegidos,commercial,vitablue,EP-003,Lucia,Fernandez,Ruiz,+34600000003,lucia.fernandez.003@example.test,PASSPORT,TEST0003,1992-01-08,F,soltera,manual,manager,none
estar-protegidos,commercial,vitablue,EP-004,Diego,Navarro,Gil,+34600000004,diego.navarro.004@example.test,DNI,00000004T,1985-11-15,M,divorciado,whatsapp_simulated,agente,none
estar-protegidos,commercial,vitablue,EP-005,Marta,Ortega,Vidal,+34600000005,marta.ortega.005@example.test,NIE,X0000005A,1990-06-22,F,casada,campaign,agente,none
estar-protegidos,commercial,vitablue,EP-006,Jose,Lorenzo,Marin,+34600000006,jose.lorenzo.006@example.test,DNI,00000006T,1975-03-03,M,soltero,manual,manager,none
estar-protegidos,commercial,vitablue,EP-007,Sofia,Molina,Cano,+34600000007,sofia.molina.007@example.test,PASSPORT,TEST0007,1995-12-01,F,soltera,campaign,agente,none
estar-protegidos,commercial,vitablue,EP-008,Pablo,Castro,Rey,+34600000008,pablo.castro.008@example.test,DNI,00000008T,1982-07-19,M,casado,manual,agente,none
estar-protegidos,commercial,vitablue,EP-009,Ana,Garcia,Lopez,+34600000009,ana.garcia.009@example.test,DNI,00000001T,1988-04-12,F,soltera,whatsapp_simulated,agente,ambiguous_name_document
estar-protegidos,commercial,vitablue,EP-010,Carlos,Martin,Sanz,+34600000010,carlos.martin.010@example.test,NIE,X0000002A,1979-09-20,M,casado,campaign,agente,ambiguous_name_document
estar-protegidos,commercial,vitablue,EP-011,Elena,Suarez,Diaz,+34600000011,elena.suarez.011@example.test,DNI,00000011T,1987-02-10,F,viuda,manual,manager,none
estar-protegidos,commercial,vitablue,EP-012,Raul,Iglesias,Prat,+34600000012,raul.iglesias.012@example.test,NIE,X0000012A,1980-10-30,M,casado,campaign,agente,none
estar-protegidos,commercial,vitablue,EP-013,Laura,Blanco,Soler,+34600000013,laura.blanco.013@example.test,PASSPORT,TEST0013,1993-05-17,F,soltera,manual,agente,none
estar-protegidos,commercial,vitablue,EP-014,Alberto,Ramos,Serra,+34600000014,alberto.ramos.014@example.test,DNI,00000014T,1978-08-25,M,divorciado,whatsapp_simulated,manager,none
estar-protegidos,commercial,vitablue,EP-015,Nuria,Dominguez,Leal,+34600000015,nuria.dominguez.015@example.test,NIE,X0000015A,1989-09-09,F,soltera,campaign,agente,none
tenant-b,commercial,tenantb,TB-001,Bruno,Alonso,Perez,+34700000001,bruno.alonso.001@example.test,DNI,10000001T,1984-02-14,M,casado,manual,agente,none
tenant-b,commercial,tenantb,TB-002,Isabel,Marquez,Nadal,+34700000002,isabel.marquez.002@example.test,NIE,Y0000002B,1991-07-11,F,soltera,campaign,manager,none
tenant-b,commercial,tenantb,TB-003,Marco,Rey,Lopez,+34700000003,marco.rey.003@example.test,PASSPORT,TESTB003,1986-12-05,M,soltero,manual,agente,none
tenant-b,commercial,tenantb,TB-004,Clara,Vega,Pastor,+34700000004,clara.vega.004@example.test,DNI,10000004T,1994-03-28,F,soltera,whatsapp_simulated,agente,none
tenant-b,commercial,tenantb,TB-005,David,Santos,Lozano,+34700000005,david.santos.005@example.test,NIE,Y0000005B,1977-11-18,M,divorciado,manual,manager,none
